time;machine_id;cpu_util
2017-12-06 15:00:00 PST;m67;11.69
2017-12-06 15:01:00 PST;m67;11.72
2017-12-06 15:02:00 PST;m67;11.6
2017-12-06 15:03:00 PST;m67;11.496666667
2017-12-06 15:04:00 PST;m67;11.306666667
2017-12-06 15:05:00 PST;m67;11.2
2017-12-06 15:06:00 PST;m67;11.293333333
2017-12-06 15:07:00 PST;m67;11.446666667
2017-12-06 15:08:00 PST;m67;11.5
2017-12-06 15:09:00 PST;m67;11.406666667
2017-12-06 15:10:00 PST;m67;11.3
2017-12-06 15:11:00 PST;m67;11.3
2017-12-06 15:12:00 PST;m67;11.338333333
2017-12-06 15:13:00 PST;m67;11.4
2017-12-06 15:14:00 PST;m67;11.4
2017-12-06 15:15:00 PST;m67;11.4
2017-12-06 15:16:00 PST;m67;11.428333333
2017-12-06 15:17:00 PST;m67;11.5
2017-12-06 15:18:00 PST;m67;11.41
2017-12-06 15:19:00 PST;m67;11.28
2017-12-06 15:20:00 PST;m67;11.5
2017-12-06 15:21:00 PST;m67;11.395
2017-12-06 15:22:00 PST;m67;11.3
2017-12-06 15:23:00 PST;m67;11.5
2017-12-06 15:24:00 PST;m67;11.34
2017-12-06 15:25:00 PST;m67;10.926666667
2017-12-06 15:26:00 PST;m67;11.0
2017-12-06 15:27:00 PST;m67;11.053333333
2017-12-06 15:28:00 PST;m67;11.17
2017-12-06 15:29:00 PST;m67;11.1
2017-12-06 15:30:00 PST;m67;11.125
2017-12-06 15:31:00 PST;m67;11.176666667
2017-12-06 15:32:00 PST;m67;11.1
2017-12-06 15:33:00 PST;m67;11.24
2017-12-06 15:34:00 PST;m67;11.675
2017-12-06 15:35:00 PST;m67;11.6
2017-12-06 15:36:00 PST;m67;11.493333333
2017-12-06 15:37:00 PST;m67;11.333333333
2017-12-06 15:38:00 PST;m67;11.7
2017-12-06 15:39:00 PST;m67;11.65
2017-12-06 15:40:00 PST;m67;11.43
2017-12-06 15:41:00 PST;m67;11.2
2017-12-06 15:42:00 PST;m67;11.26
2017-12-06 15:43:00 PST;m67;11.456666667
2017-12-06 15:44:00 PST;m67;11.3
2017-12-06 15:45:00 PST;m67;11.336666667
2017-12-06 15:46:00 PST;m67;11.555
2017-12-06 15:47:00 PST;m67;11.8
2017-12-06 15:48:00 PST;m67;11.66
2017-12-06 15:49:00 PST;m67;11.155
2017-12-06 15:50:00 PST;m67;11.4
2017-12-06 15:51:00 PST;m67;11.473333333
2017-12-06 15:52:00 PST;m67;11.785
2017-12-06 15:53:00 PST;m67;11.7
2017-12-06 15:54:00 PST;m67;11.58
2017-12-06 15:55:00 PST;m67;11.1
2017-12-06 15:56:00 PST;m67;11.1
2017-12-06 15:57:00 PST;m67;11.145
2017-12-06 15:58:00 PST;m67;11.308333333
2017-12-06 15:59:00 PST;m67;10.9
2017-12-06 16:00:00 PST;m67;11.033333333
2017-12-06 16:01:00 PST;m67;11.66
2017-12-06 16:02:00 PST;m67;11.4
2017-12-06 16:03:00 PST;m67;11.375
2017-12-06 16:04:00 PST;m67;11.086666667
2017-12-06 16:05:00 PST;m67;10.941666667
2017-12-06 16:06:00 PST;m67;11.4
2017-12-06 16:07:00 PST;m67;11.415
2017-12-06 16:08:00 PST;m67;11.366666667
2017-12-06 16:09:00 PST;m67;10.7
2017-12-06 16:10:00 PST;m67;10.883333333
2017-12-06 16:11:00 PST;m67;11.65
2017-12-06 16:12:00 PST;m67;11.4
2017-12-06 16:13:00 PST;m67;11.388333333
2017-12-06 16:14:00 PST;m67;11.29
2017-12-06 16:15:00 PST;m67;11.2
2017-12-06 16:16:00 PST;m67;11.250833333
2017-12-06 16:17:00 PST;m67;11.250833333
2017-12-06 16:18:00 PST;m67;10.906666667
2017-12-06 16:19:00 PST;m67;10.9
2017-12-06 16:20:00 PST;m67;11.175
2017-12-06 16:21:00 PST;m67;11.295
2017-12-06 16:22:00 PST;m67;11.3
2017-12-06 16:23:00 PST;m67;11.49
2017-12-06 16:24:00 PST;m67;11.593333333
2017-12-06 16:25:00 PST;m67;11.6
2017-12-06 16:26:00 PST;m67;11.786666667
2017-12-06 16:27:00 PST;m67;11.62
2017-12-06 16:28:00 PST;m67;11.6
2017-12-06 16:29:00 PST;m67;11.233333333
2017-12-06 16:30:00 PST;m67;11.546666667
2017-12-06 16:31:00 PST;m67;11.6
2017-12-06 16:32:00 PST;m67;11.513333333
2017-12-06 16:33:00 PST;m67;11.235
2017-12-06 16:34:00 PST;m67;11.2
2017-12-06 16:35:00 PST;m67;11.58
2017-12-06 16:36:00 PST;m67;11.505
2017-12-06 16:37:00 PST;m67;11.5
2017-12-06 16:38:00 PST;m67;11.5
2017-12-06 16:39:00 PST;m67;11.583333333
2017-12-06 16:40:00 PST;m67;11.6
2017-12-06 16:41:00 PST;m67;11.325
2017-12-06 16:42:00 PST;m67;11.775
2017-12-06 16:43:00 PST;m67;11.8
2017-12-06 16:44:00 PST;m67;11.265
2017-12-06 16:45:00 PST;m67;10.6
2017-12-06 16:46:00 PST;m67;10.613333333
2017-12-06 16:47:00 PST;m67;11.4
2017-12-06 16:48:00 PST;m67;11.38
2017-12-06 16:49:00 PST;m67;11.24
2017-12-06 16:50:00 PST;m67;11.5
2017-12-06 16:51:00 PST;m67;11.5
2017-12-06 16:52:00 PST;m67;11.475
2017-12-06 16:53:00 PST;m67;11.4
2017-12-06 16:54:00 PST;m67;11.368333333
2017-12-06 16:55:00 PST;m67;11.433333333
2017-12-06 16:56:00 PST;m67;11.8
2017-12-06 16:57:00 PST;m67;11.68
2017-12-06 16:58:00 PST;m67;11.425
2017-12-06 16:59:00 PST;m67;11.5
2017-12-06 17:00:00 PST;m67;11.366666667
2017-12-06 17:01:00 PST;m67;11.0
2017-12-06 17:02:00 PST;m67;11.0
2017-12-06 17:03:00 PST;m67;11.106666667
2017-12-06 17:04:00 PST;m67;11.4
2017-12-06 17:05:00 PST;m67;11.4
2017-12-06 17:06:00 PST;m67;11.53
2017-12-06 17:07:00 PST;m67;12.0
2017-12-06 17:08:00 PST;m67;11.8
2017-12-06 17:09:00 PST;m67;11.195
2017-12-06 17:10:00 PST;m67;11.9
2017-12-06 17:11:00 PST;m67;11.72
2017-12-06 17:12:00 PST;m67;11.03
2017-12-06 17:13:00 PST;m67;11.211666667
2017-12-06 17:14:00 PST;m67;11.3
2017-12-06 17:15:00 PST;m67;11.326666667
2017-12-06 17:16:00 PST;m67;11.49
2017-12-06 17:17:00 PST;m67;11.4
2017-12-06 17:18:00 PST;m67;11.341666667
2017-12-06 17:19:00 PST;m67;10.966666667
2017-12-06 17:20:00 PST;m67;11.4
2017-12-06 17:21:00 PST;m67;11.378333333
2017-12-06 17:22:00 PST;m67;11.3
2017-12-06 17:23:00 PST;m67;11.343333333
2017-12-06 17:24:00 PST;m67;11.591666667
2017-12-06 17:25:00 PST;m67;12.0
2017-12-06 17:26:00 PST;m67;11.84
2017-12-06 17:27:00 PST;m67;11.258333333
2017-12-06 17:28:00 PST;m67;10.9
2017-12-06 17:29:00 PST;m67;11.05
2017-12-06 17:30:00 PST;m67;11.44
2017-12-06 17:31:00 PST;m67;11.2
2017-12-06 17:32:00 PST;m67;11.265
2017-12-06 17:33:00 PST;m67;11.4
2017-12-06 17:34:00 PST;m67;11.1
2017-12-06 17:35:00 PST;m67;11.146666667
2017-12-06 17:36:00 PST;m67;11.326666667
2017-12-06 17:37:00 PST;m67;11.4
2017-12-06 17:38:00 PST;m67;11.336666667
2017-12-06 17:39:00 PST;m67;11.133333333
2017-12-06 17:40:00 PST;m67;11.126666667
2017-12-06 17:41:00 PST;m67;11.268333333
2017-12-06 17:42:00 PST;m67;11.268333333
2017-12-06 17:43:00 PST;m67;0.0
2017-12-06 17:44:00 PST;m67;0.0
2017-12-06 17:45:00 PST;m67;0.0
2017-12-06 17:46:00 PST;m67;0.0
2017-12-06 17:47:00 PST;m67;0.0
2017-12-06 17:48:00 PST;m67;0.0
2017-12-06 17:49:00 PST;m67;0.0
2017-12-06 17:50:00 PST;m67;0.0
2017-12-06 17:51:00 PST;m67;0.0
2017-12-06 17:52:00 PST;m67;0.0
2017-12-06 17:53:00 PST;m67;0.0
2017-12-06 17:54:00 PST;m67;0.0
2017-12-06 17:55:00 PST;m67;0.0
2017-12-06 17:56:00 PST;m67;0.0
2017-12-06 17:57:00 PST;m67;0.0
2017-12-06 17:58:00 PST;m67;0.0
2017-12-06 17:59:00 PST;m67;0.0
2017-12-06 18:00:00 PST;m67;0.0
2017-12-06 18:01:00 PST;m67;0.0
2017-12-06 18:02:00 PST;m67;0.0
2017-12-06 18:03:00 PST;m67;0.0
2017-12-06 18:04:00 PST;m67;0.0
2017-12-06 18:05:00 PST;m67;0.0
2017-12-06 18:06:00 PST;m67;0.0
2017-12-06 18:07:00 PST;m67;0.0
2017-12-06 18:08:00 PST;m67;0.0
2017-12-06 18:09:00 PST;m67;0.0
2017-12-06 18:10:00 PST;m67;0.0
2017-12-06 18:11:00 PST;m67;0.0
2017-12-06 18:12:00 PST;m67;0.0
2017-12-06 18:13:00 PST;m67;0.0
2017-12-06 18:14:00 PST;m67;0.0
2017-12-06 18:15:00 PST;m67;0.0
2017-12-06 18:16:00 PST;m67;0.0
2017-12-06 18:17:00 PST;m67;0.0
2017-12-06 18:18:00 PST;m67;0.0
2017-12-06 18:19:00 PST;m67;0.0
2017-12-06 18:20:00 PST;m67;0.0
2017-12-06 18:21:00 PST;m67;0.0
2017-12-06 18:22:00 PST;m67;0.0
2017-12-06 18:23:00 PST;m67;11.7
2017-12-06 18:24:00 PST;m67;11.7
2017-12-06 18:25:00 PST;m67;11.533333333
2017-12-06 18:26:00 PST;m67;11.255
2017-12-06 18:27:00 PST;m67;11.2
2017-12-06 18:28:00 PST;m67;11.24
2017-12-06 18:29:00 PST;m67;11.336666667
2017-12-06 18:30:00 PST;m67;11.4
2017-12-06 18:31:00 PST;m67;11.4
2017-12-06 18:32:00 PST;m67;11.435
2017-12-06 18:33:00 PST;m67;11.5
2017-12-06 18:34:00 PST;m67;11.463333333
2017-12-06 18:35:00 PST;m67;11.366666667
2017-12-06 18:36:00 PST;m67;11.3
2017-12-06 18:37:00 PST;m67;11.41
2017-12-06 18:38:00 PST;m67;11.536666667
2017-12-06 18:39:00 PST;m67;11.4
2017-12-06 18:40:00 PST;m67;11.456666667
2017-12-06 18:41:00 PST;m67;11.6
2017-12-06 18:42:00 PST;m67;11.486666667
2017-12-06 18:43:00 PST;m67;11.136666667
2017-12-06 18:44:00 PST;m67;11.0
2017-12-06 18:45:00 PST;m67;11.28
2017-12-06 18:46:00 PST;m67;11.608333333
2017-12-06 18:47:00 PST;m67;11.3
2017-12-06 18:48:00 PST;m67;11.373333333
2017-12-06 18:49:00 PST;m67;11.4
2017-12-06 18:50:00 PST;m67;11.2
2017-12-06 18:51:00 PST;m67;11.283333333
2017-12-06 18:52:00 PST;m67;11.4
2017-12-06 18:53:00 PST;m67;11.4
2017-12-06 18:54:00 PST;m67;11.233333333
2017-12-06 18:55:00 PST;m67;11.046666667
2017-12-06 18:56:00 PST;m67;11.3
2017-12-06 18:57:00 PST;m67;11.466666667
2017-12-06 18:58:00 PST;m67;11.65
2017-12-06 18:59:00 PST;m67;11.3
2017-12-06 19:00:00 PST;m67;11.38
2017-12-06 19:01:00 PST;m67;11.6
2017-12-06 19:02:00 PST;m67;11.536666667
2017-12-06 19:03:00 PST;m67;11.4
2017-12-06 19:04:00 PST;m67;11.4
2017-12-06 19:05:00 PST;m67;11.4
2017-12-06 19:06:00 PST;m67;11.286666667
2017-12-06 19:07:00 PST;m67;11.0
2017-12-06 19:08:00 PST;m67;11.19
2017-12-06 19:09:00 PST;m67;11.42
2017-12-06 19:10:00 PST;m67;11.0
2017-12-06 19:11:00 PST;m67;11.14
2017-12-06 19:12:00 PST;m67;11.553333333
2017-12-06 19:13:00 PST;m67;11.4
2017-12-06 19:14:00 PST;m67;11.3
2017-12-06 19:15:00 PST;m67;10.993333333
2017-12-06 19:16:00 PST;m67;11.3
2017-12-06 19:17:00 PST;m67;11.441666667
2017-12-06 19:18:00 PST;m67;11.483333333
2017-12-06 19:19:00 PST;m67;10.8
2017-12-06 19:20:00 PST;m67;10.96
2017-12-06 19:21:00 PST;m67;11.356666667
2017-12-06 19:22:00 PST;m67;11.2
2017-12-06 19:23:00 PST;m67;11.28
2017-12-06 19:24:00 PST;m67;11.655
2017-12-06 19:25:00 PST;m67;11.9
2017-12-06 19:26:00 PST;m67;11.8
2017-12-06 19:27:00 PST;m67;11.235
2017-12-06 19:28:00 PST;m67;11.0
2017-12-06 19:29:00 PST;m67;11.06
2017-12-06 19:30:00 PST;m67;11.278333333
2017-12-06 19:31:00 PST;m67;11.2
2017-12-06 19:32:00 PST;m67;11.333333333
2017-12-06 19:33:00 PST;m67;11.64
2017-12-06 19:34:00 PST;m67;11.5
2017-12-06 19:35:00 PST;m67;11.5
2017-12-06 19:36:00 PST;m67;11.58
2017-12-06 19:37:00 PST;m67;11.7
2017-12-06 19:38:00 PST;m67;11.7
2017-12-06 19:39:00 PST;m67;11.408333333
2017-12-06 19:40:00 PST;m67;11.0
2017-12-06 19:41:00 PST;m67;11.23
2017-12-06 19:42:00 PST;m67;11.6
2017-12-06 19:43:00 PST;m67;11.6
2017-12-06 19:44:00 PST;m67;11.426666667
2017-12-06 19:45:00 PST;m67;11.386666667
2017-12-06 19:46:00 PST;m67;11.6
2017-12-06 19:47:00 PST;m67;11.55
2017-12-06 19:48:00 PST;m67;11.5
2017-12-06 19:49:00 PST;m67;11.5
2017-12-06 19:50:00 PST;m67;11.645
2017-12-06 19:51:00 PST;m67;11.533333333
2017-12-06 19:52:00 PST;m67;11.3
2017-12-06 19:53:00 PST;m67;11.348333333
2017-12-06 19:54:00 PST;m67;11.4
2017-12-06 19:55:00 PST;m67;11.4
2017-12-06 19:56:00 PST;m67;11.456666667
2017-12-06 19:57:00 PST;m67;11.5
2017-12-06 19:58:00 PST;m67;11.5
2017-12-06 19:59:00 PST;m67;11.3
2017-12-06 20:00:00 PST;m67;11.1
2017-12-06 20:01:00 PST;m67;11.1
2017-12-06 20:02:00 PST;m67;11.206666667
2017-12-06 20:03:00 PST;m67;11.3
2017-12-06 20:04:00 PST;m67;11.245
2017-12-06 20:05:00 PST;m67;11.26
2017-12-06 20:06:00 PST;m67;11.3
2017-12-06 20:07:00 PST;m67;11.3
2017-12-06 20:08:00 PST;m67;11.353333333
2017-12-06 20:09:00 PST;m67;11.4
2017-12-06 20:10:00 PST;m67;11.07
2017-12-06 20:11:00 PST;m67;11.006666667
2017-12-06 20:12:00 PST;m67;11.2
2017-12-06 20:13:00 PST;m67;11.2
2017-12-06 20:14:00 PST;m67;11.256666667
2017-12-06 20:15:00 PST;m67;11.3
2017-12-06 20:16:00 PST;m67;11.3
2017-12-06 20:17:00 PST;m67;11.3
2017-12-06 20:18:00 PST;m67;11.3
2017-12-06 20:19:00 PST;m67;11.426666667
2017-12-06 20:20:00 PST;m67;11.5
2017-12-06 20:21:00 PST;m67;11.5
2017-12-06 20:22:00 PST;m67;11.436666667
2017-12-06 20:23:00 PST;m67;10.92
2017-12-06 20:24:00 PST;m67;10.6
2017-12-06 20:25:00 PST;m67;11.25
2017-12-06 20:26:00 PST;m67;10.866666667
2017-12-06 20:27:00 PST;m67;11.178333333
2017-12-06 20:28:00 PST;m67;11.6
2017-12-06 20:29:00 PST;m67;11.6
2017-12-06 20:30:00 PST;m67;11.476666667
2017-12-06 20:31:00 PST;m67;11.4
2017-12-06 20:32:00 PST;m67;11.338333333
2017-12-06 20:33:00 PST;m67;11.416666667
2017-12-06 20:34:00 PST;m67;11.5
2017-12-06 20:35:00 PST;m67;11.561666667
2017-12-06 20:36:00 PST;m67;11.483333333
2017-12-06 20:37:00 PST;m67;11.4
2017-12-06 20:38:00 PST;m67;11.626666667
2017-12-06 20:39:00 PST;m67;11.745
2017-12-06 20:40:00 PST;m67;11.7
2017-12-06 20:41:00 PST;m67;11.466666667
2017-12-06 20:42:00 PST;m67;11.08
2017-12-06 20:43:00 PST;m67;11.126666667
2017-12-06 20:44:00 PST;m67;11.3
2017-12-06 20:45:00 PST;m67;11.46
2017-12-06 20:46:00 PST;m67;11.49
2017-12-06 20:47:00 PST;m67;11.4
2017-12-06 20:48:00 PST;m67;11.345
2017-12-06 20:49:00 PST;m67;11.61
2017-12-06 20:50:00 PST;m67;11.9
2017-12-06 20:51:00 PST;m67;11.755
2017-12-06 20:52:00 PST;m67;11.333333333
2017-12-06 20:53:00 PST;m67;12.405
2017-12-06 20:54:00 PST;m67;12.466666667
2017-12-06 20:55:00 PST;m67;11.246666667
2017-12-06 20:56:00 PST;m67;11.2
2017-12-06 20:57:00 PST;m67;11.433333333
2017-12-06 20:58:00 PST;m67;11.458333333
2017-12-06 20:59:00 PST;m67;11.2
2017-12-06 21:00:00 PST;m67;11.25
2017-12-06 21:01:00 PST;m67;11.3
2017-12-06 21:02:00 PST;m67;11.3
2017-12-06 21:03:00 PST;m67;11.416666667
2017-12-06 21:04:00 PST;m67;11.443333333
2017-12-06 21:05:00 PST;m67;11.4
2017-12-06 21:06:00 PST;m67;11.585
2017-12-06 21:07:00 PST;m67;11.446666667
2017-12-06 21:08:00 PST;m67;11.3
2017-12-06 21:09:00 PST;m67;11.3
2017-12-06 21:10:00 PST;m67;11.233333333
2017-12-06 21:11:00 PST;m67;11.2
2017-12-06 21:12:00 PST;m67;11.395
2017-12-06 21:13:00 PST;m67;11.376666667
2017-12-06 21:14:00 PST;m67;11.3
2017-12-06 21:15:00 PST;m67;11.3
2017-12-06 21:16:00 PST;m67;11.485
2017-12-06 21:17:00 PST;m67;11.6
2017-12-06 21:18:00 PST;m67;11.36
2017-12-06 21:19:00 PST;m67;11.086666667
2017-12-06 21:20:00 PST;m67;11.0
2017-12-06 21:21:00 PST;m67;11.385
2017-12-06 21:22:00 PST;m67;11.473333333
2017-12-06 21:23:00 PST;m67;11.3
2017-12-06 21:24:00 PST;m67;11.19
2017-12-06 21:25:00 PST;m67;11.16
2017-12-06 21:26:00 PST;m67;11.2
2017-12-06 21:27:00 PST;m67;11.33
2017-12-06 21:28:00 PST;m67;11.4
2017-12-06 21:29:00 PST;m67;11.4
2017-12-06 21:30:00 PST;m67;11.513333333
2017-12-06 21:31:00 PST;m67;11.541666667
2017-12-06 21:32:00 PST;m67;11.5
2017-12-06 21:33:00 PST;m67;11.35
2017-12-06 21:34:00 PST;m67;11.335
2017-12-06 21:35:00 PST;m67;11.5
2017-12-06 21:36:00 PST;m67;11.275
2017-12-06 21:37:00 PST;m67;11.386666667
2017-12-06 21:38:00 PST;m67;11.8
2017-12-06 21:39:00 PST;m67;11.5
2017-12-06 21:40:00 PST;m67;11.42
2017-12-06 21:41:00 PST;m67;11.6
2017-12-06 21:42:00 PST;m67;11.6
2017-12-06 21:43:00 PST;m67;11.72
2017-12-06 21:44:00 PST;m67;11.8
2017-12-06 21:45:00 PST;m67;11.645
2017-12-06 21:46:00 PST;m67;11.606666667
2017-12-06 21:47:00 PST;m67;11.7
2017-12-06 21:48:00 PST;m67;11.76
2017-12-06 21:49:00 PST;m67;11.356666667
2017-12-06 21:50:00 PST;m67;11.1
2017-12-06 21:51:00 PST;m67;11.485
2017-12-06 21:52:00 PST;m67;11.46
2017-12-06 21:53:00 PST;m67;11.2
2017-12-06 21:54:00 PST;m67;11.263333333
2017-12-06 21:55:00 PST;m67;11.173333333
2017-12-06 21:56:00 PST;m67;11.1
2017-12-06 21:57:00 PST;m67;11.23
2017-12-06 21:58:00 PST;m67;11.365
2017-12-06 21:59:00 PST;m67;11.4
2017-12-06 22:00:00 PST;m67;11.53
2017-12-06 22:01:00 PST;m67;11.6
2017-12-06 22:02:00 PST;m67;11.6
2017-12-06 22:03:00 PST;m67;11.47
2017-12-06 22:04:00 PST;m67;11.733333333
2017-12-06 22:05:00 PST;m67;11.9
2017-12-06 22:06:00 PST;m67;11.766666667
2017-12-06 22:07:00 PST;m67;11.631666667
2017-12-06 22:08:00 PST;m67;11.6
2017-12-06 22:09:00 PST;m67;11.733333333
2017-12-06 22:10:00 PST;m67;11.733333333
2017-12-06 22:11:00 PST;m67;11.7
2017-12-06 22:12:00 PST;m67;11.29
2017-12-06 22:13:00 PST;m67;11.373333333
2017-12-06 22:14:00 PST;m67;11.5
2017-12-06 22:15:00 PST;m67;11.431666667
2017-12-06 22:16:00 PST;m67;11.463333333
2017-12-06 22:17:00 PST;m67;11.5
2017-12-06 22:18:00 PST;m67;11.433333333
2017-12-06 22:19:00 PST;m67;11.47
2017-12-06 22:20:00 PST;m67;11.5
2017-12-06 22:21:00 PST;m67;11.568333333
2017-12-06 22:22:00 PST;m67;11.805
2017-12-06 22:23:00 PST;m67;11.9
2017-12-06 22:24:00 PST;m67;11.7
2017-12-06 22:25:00 PST;m67;11.6
2017-12-06 22:26:00 PST;m67;11.6
2017-12-06 22:27:00 PST;m67;11.47
2017-12-06 22:28:00 PST;m67;11.331666667
2017-12-06 22:29:00 PST;m67;11.3
2017-12-06 22:30:00 PST;m67;11.3
2017-12-06 22:31:00 PST;m67;11.368333333
2017-12-06 22:32:00 PST;m67;11.4
2017-12-06 22:33:00 PST;m67;11.878333333
2017-12-06 22:34:00 PST;m67;11.096666667
2017-12-06 22:35:00 PST;m67;10.7
2017-12-06 22:36:00 PST;m67;11.041666667
2017-12-06 22:37:00 PST;m67;11.473333333
2017-12-06 22:38:00 PST;m67;11.306666667
2017-12-06 22:39:00 PST;m67;11.2
2017-12-06 22:40:00 PST;m67;11.128333333
2017-12-06 22:41:00 PST;m67;11.1
2017-12-06 22:42:00 PST;m67;11.1
2017-12-06 22:43:00 PST;m67;10.946666667
2017-12-06 22:44:00 PST;m67;11.33
2017-12-06 22:45:00 PST;m67;11.193333333
2017-12-06 22:46:00 PST;m67;11.1
2017-12-06 22:47:00 PST;m67;11.42
2017-12-06 22:48:00 PST;m67;11.5
2017-12-06 22:49:00 PST;m67;11.5
2017-12-06 22:50:00 PST;m67;11.591666667
2017-12-06 22:51:00 PST;m67;11.416666667
2017-12-06 22:52:00 PST;m67;11.4
2017-12-06 22:53:00 PST;m67;11.4
2017-12-06 22:54:00 PST;m67;11.308333333
2017-12-06 22:55:00 PST;m67;11.3
2017-12-06 22:56:00 PST;m67;11.03
2017-12-06 22:57:00 PST;m67;11.19
2017-12-06 22:58:00 PST;m67;11.2
2017-12-06 22:59:00 PST;m67;11.285
2017-12-06 23:00:00 PST;m67;11.385
2017-12-06 23:01:00 PST;m67;11.4
2017-12-06 23:02:00 PST;m67;11.32
2017-12-06 23:03:00 PST;m67;10.883333333
2017-12-06 23:04:00 PST;m67;10.8
2017-12-06 23:05:00 PST;m67;11.133333333
2017-12-06 23:06:00 PST;m67;11.616666667
2017-12-06 23:07:00 PST;m67;11.7
2017-12-06 23:08:00 PST;m67;11.45
2017-12-06 23:09:00 PST;m67;11.233333333
2017-12-06 23:10:00 PST;m67;11.2
2017-12-06 23:11:00 PST;m67;11.2
2017-12-06 23:12:00 PST;m67;11.346666667
2017-12-06 23:13:00 PST;m67;11.4
2017-12-06 23:14:00 PST;m67;11.4
2017-12-06 23:15:00 PST;m67;11.326666667
2017-12-06 23:16:00 PST;m67;11.79
2017-12-06 23:17:00 PST;m67;12.0
2017-12-06 23:18:00 PST;m67;11.65
2017-12-06 23:19:00 PST;m67;11.141666667
2017-12-06 23:20:00 PST;m67;11.0
2017-12-06 23:21:00 PST;m67;11.366666667
2017-12-06 23:22:00 PST;m67;11.65
2017-12-06 23:23:00 PST;m67;11.7
2017-12-06 23:24:00 PST;m67;11.78
2017-12-06 23:25:00 PST;m67;11.486666667
2017-12-06 23:26:00 PST;m67;11.4
2017-12-06 23:27:00 PST;m67;11.625
2017-12-06 23:28:00 PST;m67;11.556666667
2017-12-06 23:29:00 PST;m67;11.5
2017-12-06 23:30:00 PST;m67;11.426666667
2017-12-06 23:31:00 PST;m67;11.473333333
2017-12-06 23:32:00 PST;m67;11.5
2017-12-06 23:33:00 PST;m67;11.05
2017-12-06 23:34:00 PST;m67;11.436666667
2017-12-06 23:35:00 PST;m67;11.6
2017-12-06 23:36:00 PST;m67;11.233333333
2017-12-06 23:37:00 PST;m67;11.315
2017-12-06 23:38:00 PST;m67;11.61
2017-12-06 23:39:00 PST;m67;11.7
2017-12-06 23:40:00 PST;m67;11.426666667
2017-12-06 23:41:00 PST;m67;11.3
2017-12-06 23:42:00 PST;m67;11.3
2017-12-06 23:43:00 PST;m67;11.228333333
2017-12-06 23:44:00 PST;m67;10.99
2017-12-06 23:45:00 PST;m67;10.9
2017-12-06 23:46:00 PST;m67;11.5
2017-12-06 23:47:00 PST;m67;11.8
2017-12-06 23:48:00 PST;m67;11.58
2017-12-06 23:49:00 PST;m67;11.356666667
2017-12-06 23:50:00 PST;m67;11.3
2017-12-06 23:51:00 PST;m67;11.3
2017-12-06 23:52:00 PST;m67;11.375
2017-12-06 23:53:00 PST;m67;11.4
2017-12-06 23:54:00 PST;m67;11.233333333
2017-12-06 23:55:00 PST;m67;11.113333333
2017-12-06 23:56:00 PST;m67;11.1
2017-12-06 23:57:00 PST;m67;11.1
2017-12-06 23:58:00 PST;m67;11.355
2017-12-06 23:59:00 PST;m67;11.4
2017-12-08 00:00:00 PST;m67;11.201666667
2017-12-08 00:01:00 PST;m67;11.2
2017-12-08 00:02:00 PST;m67;10.806666667
2017-12-08 00:03:00 PST;m67;11.6
2017-12-08 00:04:00 PST;m67;11.6
2017-12-08 00:05:00 PST;m67;11.506666667
2017-12-08 00:06:00 PST;m67;11.696666667
2017-12-08 00:07:00 PST;m67;11.696666667
2017-12-08 00:08:00 PST;m67;11.6
2017-12-08 00:09:00 PST;m67;11.6
2017-12-08 00:10:00 PST;m67;11.495
2017-12-08 00:11:00 PST;m67;10.9
2017-12-08 00:12:00 PST;m67;10.983333333
2017-12-08 00:13:00 PST;m67;11.28
2017-12-08 00:14:00 PST;m67;10.8
2017-12-08 00:15:00 PST;m67;10.92
2017-12-08 00:16:00 PST;m67;11.356666667
2017-12-08 00:17:00 PST;m67;10.081666667
2017-12-08 00:18:00 PST;m67;4.85
2017-12-08 00:19:00 PST;m67;3.6133333333
2017-12-08 00:20:00 PST;m67;3.7
2017-12-08 00:21:00 PST;m67;3.6883333333
2017-12-08 00:22:00 PST;m67;3.61
2017-12-08 00:23:00 PST;m67;3.7
2017-12-08 00:24:00 PST;m67;3.6933333333
2017-12-08 00:25:00 PST;m67;3.6
2017-12-08 00:26:00 PST;m67;3.6
2017-12-08 00:27:00 PST;m67;3.6
2017-12-08 00:28:00 PST;m67;3.6
2017-12-08 00:29:00 PST;m67;3.6
2017-12-08 00:30:00 PST;m67;3.6
2017-12-08 00:31:00 PST;m67;3.6083333333
2017-12-08 00:32:00 PST;m67;4.055
2017-12-08 00:33:00 PST;m67;10.8
2017-12-08 00:34:00 PST;m67;10.823333333
2017-12-08 00:35:00 PST;m67;11.449166667
2017-12-08 00:36:00 PST;m67;11.449166667
2017-12-08 00:37:00 PST;m67;11.4
2017-12-08 00:38:00 PST;m67;11.203333333
2017-12-08 00:39:00 PST;m67;11.593333333
2017-12-08 00:40:00 PST;m67;11.601666667
2017-12-08 00:41:00 PST;m67;11.5475
2017-12-08 00:42:00 PST;m67;11.5475
2017-12-08 00:43:00 PST;m67;11.4
2017-12-08 00:44:00 PST;m67;11.125
2017-12-08 00:45:00 PST;m67;11.1
2017-12-08 00:46:00 PST;m67;11.1
2017-12-08 00:47:00 PST;m67;11.446666667
2017-12-08 00:48:00 PST;m67;11.418333333
2017-12-08 00:49:00 PST;m67;11.4
2017-12-08 00:50:00 PST;m67;11.4
2017-12-08 00:51:00 PST;m67;10.706666667
