time,cpu_util,anomaly
2017-12-09 10:25:00+00:00,0.178866666668,0
2017-12-09 10:30:00+00:00,0.175596666666,0
2017-12-09 10:35:00+00:00,0.176503333332,0
2017-12-09 10:40:00+00:00,0.174226666666,0
2017-12-09 10:45:00+00:00,0.177716666666,0
2017-12-09 10:50:00+00:00,0.177096666664,0
2017-12-09 10:55:00+00:00,0.17358,0
2017-12-09 11:00:00+00:00,0.175896666668,0
2017-12-09 11:05:00+00:00,0.1751066666679999,0
2017-12-09 11:10:00+00:00,0.17642,0
2017-12-09 11:15:00+00:00,0.1737266666659999,0
2017-12-09 11:20:00+00:00,0.166446666666,0
2017-12-09 11:25:00+00:00,0.17714,0
2017-12-09 11:30:00+00:00,0.176183333334,0
2017-12-09 11:35:00+00:00,0.175126666666,0
2017-12-09 11:40:00+00:00,0.174766666666,0
2017-12-09 11:45:00+00:00,0.173796666666,0
2017-12-09 11:50:00+00:00,0.177206666666,0
2017-12-09 11:55:00+00:00,0.17992,0
2017-12-09 12:00:00+00:00,0.176509999998,0
2017-12-09 12:05:00+00:00,0.176056666666,0
2017-12-09 12:10:00+00:00,0.174513333334,0
2017-12-09 12:15:00+00:00,0.174023333334,0
2017-12-09 12:20:00+00:00,0.14592,0
2017-12-09 12:25:00+00:00,0.174186666666,0
2017-12-09 12:30:00+00:00,0.181166666666,0
2017-12-09 12:35:00+00:00,0.176559999998,0
2017-12-09 12:40:00+00:00,0.179106666668,0
2017-12-09 12:45:00+00:00,0.17665,0
2017-12-09 12:50:00+00:00,0.1754399999999999,0
2017-12-09 12:55:00+00:00,0.175913333334,0
2017-12-09 13:00:00+00:00,0.17686,0
2017-12-09 13:05:00+00:00,0.179253333332,0
2017-12-09 13:10:00+00:00,0.178433333334,0
2017-12-09 13:15:00+00:00,0.177323333334,0
2017-12-09 13:20:00+00:00,0.178000000002,0
2017-12-09 13:25:00+00:00,0.1738,0
2017-12-09 13:30:00+00:00,0.178033333334,0
2017-12-09 13:35:00+00:00,0.17658,0
2017-12-09 13:40:00+00:00,0.17416,0
2017-12-09 13:45:00+00:00,0.1736633333319999,0
2017-12-09 13:50:00+00:00,0.176543333334,0
2017-12-09 13:55:00+00:00,0.17633,0
2017-12-09 14:00:00+00:00,0.1743066666659999,0
2017-12-09 14:05:00+00:00,0.1763799999999999,0
2017-12-09 14:10:00+00:00,0.176633333334,0
2017-12-09 14:15:00+00:00,0.174176666666,0
2017-12-09 14:20:00+00:00,0.174443333334,0
2017-12-09 14:25:00+00:00,0.17475,0
2017-12-09 14:30:00+00:00,0.175093333334,0
2017-12-09 14:35:00+00:00,0.174343333334,0
2017-12-09 14:40:00+00:00,0.17507,0
2017-12-09 14:45:00+00:00,0.17725,0
2017-12-09 14:50:00+00:00,0.177313333334,0
2017-12-09 14:55:00+00:00,0.17337,0
2017-12-09 15:00:00+00:00,0.176383333332,0
2017-12-09 15:05:00+00:00,0.179343333334,0
2017-12-09 15:10:00+00:00,0.1756333333319999,0
2017-12-09 15:15:00+00:00,0.1784800000019999,0
2017-12-09 15:20:00+00:00,0.179186666666,0
2017-12-09 15:25:00+00:00,0.1764899999999999,0
2017-12-09 15:30:00+00:00,0.17694,0
2017-12-09 15:35:00+00:00,0.174363333332,0
2017-12-09 15:40:00+00:00,0.177186666666,0
2017-12-09 15:45:00+00:00,0.17464,0
2017-12-09 15:50:00+00:00,0.176373333334,0
2017-12-09 15:55:00+00:00,0.176073333332,0
2017-12-09 16:00:00+00:00,0.1756966666659999,0
2017-12-09 16:05:00+00:00,0.17226,0
2017-12-09 16:10:00+00:00,0.178423333332,0
2017-12-09 16:15:00+00:00,0.1752566666659999,0
2017-12-09 16:20:00+00:00,0.17809,0
2017-12-09 16:25:00+00:00,0.1786733333339999,0
2017-12-09 16:30:00+00:00,0.179086666666,0
2017-12-09 16:35:00+00:00,0.175933333334,0
2017-12-09 16:40:00+00:00,0.172886666666,0
2017-12-09 16:45:00+00:00,0.175666666666,0
2017-12-09 16:50:00+00:00,0.177113333332,0
2017-12-09 16:55:00+00:00,0.1756,0
2017-12-09 17:00:00+00:00,0.174923333332,0
2017-12-09 17:05:00+00:00,0.177546666666,0
2017-12-09 17:10:00+00:00,0.1774966666679999,0
2017-12-09 17:15:00+00:00,0.176416666668,0
2017-12-09 17:20:00+00:00,0.1757233333339999,0
2017-12-09 17:25:00+00:00,0.175626666668,0
2017-12-09 17:30:00+00:00,0.177926666666,0
2017-12-09 17:35:00+00:00,0.176386666668,0
2017-12-09 17:40:00+00:00,0.176576666666,0
2017-12-09 17:45:00+00:00,0.177926666666,0
2017-12-09 17:50:00+00:00,0.175063333334,0
2017-12-09 17:55:00+00:00,0.172556666668,0
2017-12-09 18:00:00+00:00,0.172706666668,0
2017-12-09 18:05:00+00:00,0.176836666668,0
2017-12-09 18:10:00+00:00,0.17614,0
2017-12-09 18:15:00+00:00,0.173533333334,0
2017-12-09 18:20:00+00:00,0.176003333334,0
2017-12-09 18:25:00+00:00,0.17621,0
2017-12-09 18:30:00+00:00,0.177033333334,0
2017-12-09 18:35:00+00:00,0.180343333334,0
2017-12-09 18:40:00+00:00,0.175673333334,0
2017-12-09 18:45:00+00:00,0.171576666666,0
2017-12-09 18:50:00+00:00,0.15491,0
2017-12-09 18:55:00+00:00,0.1760999999999999,0
2017-12-09 19:00:00+00:00,0.175663333334,0
2017-12-09 19:05:00+00:00,0.177209999998,0
2017-12-09 19:10:00+00:00,0.17628,0
2017-12-09 19:15:00+00:00,0.175763333334,0
2017-12-09 19:20:00+00:00,0.175026666666,0
2017-12-09 19:25:00+00:00,0.1743066666659999,0
2017-12-09 19:30:00+00:00,0.17703,0
2017-12-09 19:35:00+00:00,0.17681,0
2017-12-09 19:40:00+00:00,0.178383333334,0
2017-12-09 19:45:00+00:00,0.172450000002,0
2017-12-09 19:50:00+00:00,0.175916666668,0
2017-12-09 19:55:00+00:00,0.176536666666,0
2017-12-09 20:00:00+00:00,0.177983333332,0
2017-12-09 20:05:00+00:00,0.17406,0
2017-12-09 20:10:00+00:00,0.174696666666,0
2017-12-09 20:15:00+00:00,0.177833333334,0
2017-12-09 20:20:00+00:00,0.177653333334,0
2017-12-09 20:25:00+00:00,0.1769066666679999,0
2017-12-09 20:30:00+00:00,0.1282333333326,0
2017-12-09 20:35:00+00:00,0.03278,0
2017-12-09 20:40:00+00:00,0.0273366666668,0
2017-12-09 20:45:00+00:00,0.0271333333334,0
2017-12-09 20:50:00+00:00,0.0266033333332,0
2017-12-09 20:55:00+00:00,0.0273566666666,0
2017-12-09 21:00:00+00:00,0.0260933333334,0
2017-12-09 21:05:00+00:00,0.0270566666665999,0
2017-12-09 21:10:00+00:00,0.02667,0
2017-12-09 21:15:00+00:00,0.04483,0
2017-12-09 21:20:00+00:00,0.175913333332,0
2017-12-09 21:25:00+00:00,0.177393333332,0
2017-12-09 21:30:00+00:00,0.174906666666,0
2017-12-09 21:35:00+00:00,0.1756133333339999,0
2017-12-09 21:40:00+00:00,0.174553333332,0
2017-12-09 21:45:00+00:00,0.175666666666,0
2017-12-09 21:50:00+00:00,0.177213333334,0
2017-12-09 21:55:00+00:00,0.175593333334,0
2017-12-09 22:00:00+00:00,0.17557,0
2017-12-09 22:05:00+00:00,0.17815,0
2017-12-09 22:10:00+00:00,0.1764899999999999,0
2017-12-09 22:15:00+00:00,0.176343333332,0
2017-12-09 22:20:00+00:00,0.1738799999999999,0
2017-12-09 22:25:00+00:00,0.1757333333339999,0
2017-12-09 22:30:00+00:00,0.17686,0
2017-12-09 22:35:00+00:00,0.175856666668,0
2017-12-09 22:40:00+00:00,0.175836666666,0
2017-12-09 22:45:00+00:00,0.16752,0
2017-12-09 22:50:00+00:00,0.174683333332,0
2017-12-09 22:55:00+00:00,0.1757033333339999,0
2017-12-09 23:00:00+00:00,0.176633333334,0
2017-12-09 23:05:00+00:00,0.181923333334,0
2017-12-09 23:10:00+00:00,0.178246666668,0
2017-12-09 23:15:00+00:00,0.181373333334,0
2017-12-09 23:20:00+00:00,0.17845,0
2017-12-09 23:25:00+00:00,0.1746466666659999,0
2017-12-09 23:30:00+00:00,0.17487,0
2017-12-09 23:35:00+00:00,0.180823333332,0
2017-12-09 23:40:00+00:00,0.17654,0
2017-12-09 23:45:00+00:00,0.174673333332,0
2017-12-09 23:50:00+00:00,0.173923333334,0
2017-12-09 23:55:00+00:00,0.174456666666,0
2017-12-10 00:00:00+00:00,0.175290000002,0
2017-12-10 00:05:00+00:00,0.174246666666,0
2017-12-10 00:10:00+00:00,0.176403333332,0
2017-12-10 00:15:00+00:00,0.173613333334,0
2017-12-10 00:20:00+00:00,0.173773333332,0
2017-12-10 00:25:00+00:00,0.178183333334,0
2017-12-10 00:30:00+00:00,0.174563333334,0
2017-12-10 00:35:00+00:00,0.179633333334,0
2017-12-10 00:40:00+00:00,0.17711,0
2017-12-10 00:45:00+00:00,0.1732199999999999,0
2017-12-10 00:50:00+00:00,0.17509,0
2017-12-10 00:55:00+00:00,0.174126666668,0
2017-12-10 01:00:00+00:00,0.179899999998,0
2017-12-10 01:05:00+00:00,0.174096666668,0
2017-12-10 01:10:00+00:00,0.17642,0
2017-12-10 01:15:00+00:00,0.1776599999999999,0
2017-12-10 01:20:00+00:00,0.18012,0
2017-12-10 01:25:00+00:00,0.177956666666,0
2017-12-10 01:30:00+00:00,0.171986666666,0
2017-12-10 01:35:00+00:00,0.17595,0
2017-12-10 01:40:00+00:00,0.177339999998,0
2017-12-10 01:45:00+00:00,0.175826666668,0
2017-12-10 01:50:00+00:00,0.17728,0
2017-12-10 01:55:00+00:00,0.17842,0
2017-12-10 02:00:00+00:00,0.17636,0
2017-12-10 02:05:00+00:00,0.17856,0
2017-12-10 02:10:00+00:00,0.178483333332,0
2017-12-10 02:15:00+00:00,0.175763333334,0
2017-12-10 02:20:00+00:00,0.176816666666,0
2017-12-10 02:25:00+00:00,0.17665,0
2017-12-10 02:30:00+00:00,0.17695,0
2017-12-10 02:35:00+00:00,0.177553333334,0
2017-12-10 02:40:00+00:00,0.177,0
2017-12-10 02:45:00+00:00,0.177670000002,0
2017-12-10 02:50:00+00:00,0.177006666666,0
2017-12-10 02:55:00+00:00,0.181566666668,0
2017-12-10 03:00:00+00:00,0.177113333332,0
2017-12-10 03:05:00+00:00,0.173983333334,0
2017-12-10 03:10:00+00:00,0.177213333332,0
2017-12-10 03:15:00+00:00,0.178733333334,0
2017-12-10 03:20:00+00:00,0.17412,0
2017-12-10 03:25:00+00:00,0.175403333334,0
2017-12-10 03:30:00+00:00,0.1758799999999999,0
2017-12-10 03:35:00+00:00,0.175606666668,0
2017-12-10 03:40:00+00:00,0.177056666666,0
2017-12-10 03:45:00+00:00,0.1751866666679999,0
2017-12-10 03:50:00+00:00,0.175893333332,0
2017-12-10 03:55:00+00:00,0.173233333334,0
2017-12-10 04:00:00+00:00,0.17857,0
2017-12-10 04:05:00+00:00,0.176033333332,0
2017-12-10 04:10:00+00:00,0.179213333332,0
2017-12-10 04:15:00+00:00,0.174636666666,0
2017-12-10 04:20:00+00:00,0.176809999998,0
2017-12-10 04:25:00+00:00,0.174803333334,0
2017-12-10 04:30:00+00:00,0.1758799999999999,0
2017-12-10 04:35:00+00:00,0.174293333332,0
2017-12-10 04:40:00+00:00,0.17538,0
2017-12-10 04:45:00+00:00,0.175876666668,0
2017-12-10 04:50:00+00:00,0.175613333334,0
2017-12-10 04:55:00+00:00,0.1738,0
2017-12-10 05:00:00+00:00,0.17578,0
2017-12-10 05:05:00+00:00,0.17591,0
2017-12-10 05:10:00+00:00,0.17939,0
2017-12-10 05:15:00+00:00,0.175943333332,0
2017-12-10 05:20:00+00:00,0.174363333334,0
2017-12-10 05:25:00+00:00,0.17376,0
2017-12-10 05:30:00+00:00,0.177516666666,0
2017-12-10 05:35:00+00:00,0.175656666668,0
2017-12-10 05:40:00+00:00,0.17531,0
2017-12-10 05:45:00+00:00,0.1768799999999999,0
2017-12-10 05:50:00+00:00,0.17281,0
2017-12-10 05:55:00+00:00,0.173123333334,0
2017-12-10 06:00:00+00:00,0.1701,0
2017-12-10 06:05:00+00:00,0.1782,0
2017-12-10 06:10:00+00:00,0.17536,0
2017-12-10 06:15:00+00:00,0.170660000002,0
2017-12-10 06:20:00+00:00,0.172563333334,0
2017-12-10 06:25:00+00:00,0.177136666666,0
2017-12-10 06:30:00+00:00,0.1758399999979999,0
2017-12-10 06:35:00+00:00,0.1755,0
2017-12-10 06:40:00+00:00,0.178736666666,0
2017-12-10 06:45:00+00:00,0.1771133333339999,0
2017-12-10 06:50:00+00:00,0.179496666664,0
2017-12-10 06:55:00+00:00,0.176846666666,0
2017-12-10 07:00:00+00:00,0.178173333332,0
2017-12-10 07:05:00+00:00,0.1781,0
2017-12-10 07:10:00+00:00,0.17777,0
2017-12-10 07:15:00+00:00,0.17706,0
2017-12-10 07:20:00+00:00,0.1765266666659999,0
2017-12-10 07:25:00+00:00,0.17855,0
2017-12-10 07:30:00+00:00,0.175906666668,0
2017-12-10 07:35:00+00:00,0.174226666668,0
2017-12-10 07:40:00+00:00,0.174876666666,0
2017-12-10 07:45:00+00:00,0.175046666666,0
2017-12-10 07:50:00+00:00,0.17328,0
2017-12-10 07:55:00+00:00,0.181136666666,0
2017-12-10 08:00:00+00:00,0.17562,0
2017-12-10 08:05:00+00:00,0.177103333334,0
2017-12-10 08:10:00+00:00,0.17518,0
2017-12-10 08:15:00+00:00,0.175433333332,0
2017-12-10 08:20:00+00:00,0.176216666668,0
2017-12-10 08:25:00+00:00,0.17801,0
2017-12-10 08:30:00+00:00,0.165253333336,0
2017-12-10 08:35:00+00:00,0.17603,0
2017-12-10 08:40:00+00:00,0.173126666666,0
2017-12-10 08:45:00+00:00,0.156676666668,0
2017-12-10 08:50:00+00:00,0.176526666668,0
2017-12-10 08:55:00+00:00,0.180449999998,0
2017-12-10 09:00:00+00:00,0.162336666666,0
2017-12-10 09:05:00+00:00,0.136983333334,0
2017-12-10 09:10:00+00:00,0.15315,0
2017-12-10 09:15:00+00:00,0.171596666666,0
2017-12-10 09:20:00+00:00,0.174573333334,0
2017-12-10 09:25:00+00:00,0.1749299999999999,0
2017-12-10 09:30:00+00:00,0.17925,0
2017-12-10 09:35:00+00:00,0.176426666666,0
2017-12-10 09:40:00+00:00,0.164256666668,0
2017-12-10 09:45:00+00:00,0.15192,0
2017-12-10 09:50:00+00:00,0.176363333334,0
2017-12-10 09:55:00+00:00,0.17676,0
2017-12-10 10:00:00+00:00,0.179633333332,0
2017-12-10 10:05:00+00:00,0.173933333334,0
2017-12-10 10:10:00+00:00,0.168036666668,0
2017-12-10 10:15:00+00:00,0.1777166666679999,0
2017-12-10 10:20:00+00:00,0.176573333334,0
2017-12-10 10:25:00+00:00,0.178916666668,0
2017-12-10 10:30:00+00:00,0.178273333334,0
2017-12-10 10:35:00+00:00,0.176326666666,0
2017-12-10 10:40:00+00:00,0.17989,0
2017-12-10 10:45:00+00:00,0.178070000002,0
2017-12-10 10:50:00+00:00,0.174466666666,0
2017-12-10 10:55:00+00:00,0.178036666666,0
2017-12-10 11:00:00+00:00,0.177546666668,0
2017-12-10 11:05:00+00:00,0.178543333334,0
2017-12-10 11:10:00+00:00,0.17923,0
2017-12-10 11:15:00+00:00,0.17431,0
2017-12-10 11:20:00+00:00,0.178186666668,0
2017-12-10 11:25:00+00:00,0.173693333334,0
2017-12-10 11:30:00+00:00,0.173993333332,0
2017-12-10 11:35:00+00:00,0.179103333334,0
2017-12-10 11:40:00+00:00,0.171643333332,0
2017-12-10 11:45:00+00:00,0.171673333334,0
2017-12-10 11:50:00+00:00,0.173786666666,0
2017-12-10 11:55:00+00:00,0.175403333332,0
2017-12-10 12:00:00+00:00,0.1662799999999999,0
2017-12-10 12:05:00+00:00,0.167253333332,0
2017-12-10 12:10:00+00:00,0.166596666668,0
2017-12-10 12:15:00+00:00,0.177513333334,0
2017-12-10 12:20:00+00:00,0.1781,0
2017-12-10 12:25:00+00:00,0.1501933333319999,0
2017-12-10 12:30:00+00:00,0.174613333334,0
2017-12-10 12:35:00+00:00,0.1751366666659999,0
2017-12-10 12:40:00+00:00,0.1734633333319999,0
2017-12-10 12:45:00+00:00,0.175926666666,0
2017-12-10 12:50:00+00:00,0.178116666666,0
2017-12-10 12:55:00+00:00,0.175546666666,0
2017-12-10 13:00:00+00:00,0.177783333334,0
2017-12-10 13:05:00+00:00,0.1731599999999999,0
2017-12-10 13:10:00+00:00,0.157313333334,0
2017-12-10 13:15:00+00:00,0.182123333334,0
2017-12-10 13:20:00+00:00,0.151179999998,0
2017-12-10 13:25:00+00:00,0.131036666666,0
2017-12-10 13:30:00+00:00,0.17381,0
2017-12-10 13:35:00+00:00,0.1720499999999999,0
2017-12-10 13:40:00+00:00,0.174966666666,0
2017-12-10 13:45:00+00:00,0.171446666666,0
2017-12-10 13:50:00+00:00,0.167663333334,0
2017-12-10 13:55:00+00:00,0.177056666666,0
2017-12-10 14:00:00+00:00,0.176543333332,0
2017-12-10 14:05:00+00:00,0.165596666668,0
2017-12-10 14:10:00+00:00,0.171706666666,0
2017-12-10 14:15:00+00:00,0.172463333334,0
2017-12-10 14:20:00+00:00,0.1749399999999999,0
2017-12-10 14:25:00+00:00,0.180646666666,0
2017-12-10 14:30:00+00:00,0.174393333332,0
2017-12-10 14:35:00+00:00,0.167336666666,0
2017-12-10 14:40:00+00:00,0.177626666666,0
2017-12-10 14:45:00+00:00,0.175793333334,0
2017-12-10 14:50:00+00:00,0.1694399999999999,0
2017-12-10 14:55:00+00:00,0.17514,0
2017-12-10 15:00:00+00:00,0.173156666668,0
2017-12-10 15:05:00+00:00,0.1750400000019999,0
2017-12-10 15:10:00+00:00,0.173366666668,0
2017-12-10 15:15:00+00:00,0.1551199999999999,0
2017-12-10 15:20:00+00:00,0.154216666668,0
2017-12-10 15:25:00+00:00,0.17275,0
2017-12-10 15:30:00+00:00,0.1422200000014,0
2017-12-10 15:35:00+00:00,0.17437,0
2017-12-10 15:40:00+00:00,0.1781166666659999,0
2017-12-10 15:45:00+00:00,0.17836,0
2017-12-10 15:50:00+00:00,0.162746666668,0
2017-12-10 15:55:00+00:00,0.171133333336,0
2017-12-10 16:00:00+00:00,0.161196666666,0
2017-12-10 16:05:00+00:00,0.17027,0
2017-12-10 16:10:00+00:00,0.169713333332,0
2017-12-10 16:15:00+00:00,0.176923333332,0
2017-12-10 16:20:00+00:00,0.162269999998,0
2017-12-10 16:25:00+00:00,0.161703333334,0
2017-12-10 16:30:00+00:00,0.178033333334,0
2017-12-10 16:35:00+00:00,0.176473333332,0
2017-12-10 16:40:00+00:00,0.119446666666,0
2017-12-10 16:45:00+00:00,0.144013333334,0
2017-12-10 16:50:00+00:00,0.1494900000006,0
2017-12-10 16:55:00+00:00,0.177706666668,0
2017-12-10 17:00:00+00:00,0.16351,0
2017-12-10 17:05:00+00:00,0.1598000000006,0
2017-12-10 17:10:00+00:00,0.174416666666,0
2017-12-10 17:15:00+00:00,0.136736666666,0
2017-12-10 17:20:00+00:00,0.1698833333319999,0
2017-12-10 17:25:00+00:00,0.168829999998,0
2017-12-10 17:30:00+00:00,0.179386666668,0
2017-12-10 17:35:00+00:00,0.17719,0
2017-12-10 17:40:00+00:00,0.17535,0
2017-12-10 17:45:00+00:00,0.177833333334,0
2017-12-10 17:50:00+00:00,0.177176666668,0
2017-12-10 17:55:00+00:00,0.0788300000006,0
2017-12-10 18:00:00+00:00,0.02855,0
2017-12-10 18:05:00+00:00,0.0272066666668,0
2017-12-10 18:10:00+00:00,0.027,0
2017-12-10 18:15:00+00:00,0.0269133333334,0
2017-12-10 18:20:00+00:00,0.02688,0
2017-12-10 18:25:00+00:00,0.02659,0
2017-12-10 18:30:00+00:00,0.0269466666666,0
2017-12-10 18:35:00+00:00,0.0268633333334,0
2017-12-10 18:40:00+00:00,0.0861033333332,0
2017-12-10 18:45:00+00:00,0.177776666666,0
2017-12-10 18:50:00+00:00,0.1740700000019999,0
2017-12-10 18:55:00+00:00,0.18216,0
2017-12-10 19:00:00+00:00,0.17567,0
2017-12-10 19:05:00+00:00,0.172336666666,0
2017-12-10 19:10:00+00:00,0.172226666668,0
2017-12-10 19:15:00+00:00,0.171446666666,0
2017-12-10 19:20:00+00:00,0.17337,0
2017-12-10 19:25:00+00:00,0.172909999998,0
2017-12-10 19:30:00+00:00,0.179303333332,0
2017-12-10 19:35:00+00:00,0.1696599999999999,0
2017-12-10 19:40:00+00:00,0.148213333332,0
2017-12-10 19:45:00+00:00,0.171756666666,0
2017-12-10 19:50:00+00:00,0.1747,0
2017-12-10 19:55:00+00:00,0.166416666666,0
2017-12-10 20:00:00+00:00,0.17484,0
2017-12-10 20:05:00+00:00,0.1567666666659999,0
2017-12-10 20:10:00+00:00,0.174603333332,0
2017-12-10 20:15:00+00:00,0.177403333332,0
2017-12-10 20:20:00+00:00,0.180423333332,0
2017-12-10 20:25:00+00:00,0.176,0
2017-12-10 20:30:00+00:00,0.179656666666,0
2017-12-10 20:35:00+00:00,0.1744399999999999,0
2017-12-10 20:40:00+00:00,0.173633333334,0
2017-12-10 20:45:00+00:00,0.162523333334,0
2017-12-10 20:50:00+00:00,0.17389,0
2017-12-10 20:55:00+00:00,0.176766666668,0
2017-12-10 21:00:00+00:00,0.17499,0
2017-12-10 21:05:00+00:00,0.169756666666,0
2017-12-10 21:10:00+00:00,0.172363333334,0
2017-12-10 21:15:00+00:00,0.1724766666659999,0
2017-12-10 21:20:00+00:00,0.160506666666,0
2017-12-10 21:25:00+00:00,0.16901,0
2017-12-10 21:30:00+00:00,0.14953,0
2017-12-10 21:35:00+00:00,0.1304966666674,0
2017-12-10 21:40:00+00:00,0.167736666668,0
2017-12-10 21:45:00+00:00,0.17656,0
2017-12-10 21:50:00+00:00,0.176523333334,0
2017-12-10 21:55:00+00:00,0.1764,0
2017-12-10 22:00:00+00:00,0.17495,0
2017-12-10 22:05:00+00:00,0.12701,0
2017-12-10 22:10:00+00:00,0.17645,0
2017-12-10 22:15:00+00:00,0.12038333333466,0
2017-12-10 22:20:00+00:00,0.0648600000006599,0
2017-12-10 22:25:00+00:00,0.17537,0
2017-12-10 22:30:00+00:00,0.07784999999866,0
2017-12-10 22:35:00+00:00,0.002,0
2017-12-10 22:40:00+00:00,0.1646599999999999,0
2017-12-10 22:45:00+00:00,0.1175033333333999,0
2017-12-10 22:50:00+00:00,0.0923766666673399,0
2017-12-10 22:55:00+00:00,0.162046666668,0
2017-12-10 23:00:00+00:00,0.162053333332,0
2017-12-10 23:05:00+00:00,0.0659899999994,0
2017-12-10 23:10:00+00:00,0.156356666668,0
2017-12-10 23:15:00+00:00,0.1588,0
2017-12-10 23:20:00+00:00,0.163510000002,0
2017-12-10 23:25:00+00:00,0.174943333332,0
2017-12-10 23:30:00+00:00,0.05058,0
2017-12-10 23:35:00+00:00,0.06237333333266,0
2017-12-10 23:40:00+00:00,0.17167,0
2017-12-10 23:45:00+00:00,0.119773333334,0
2017-12-10 23:50:00+00:00,0.159196666666,0
2017-12-10 23:55:00+00:00,0.153953333334,0
2017-12-11 00:00:00+00:00,0.09797666666794,0
2017-12-11 00:05:00+00:00,0.159563333334,0
2017-12-11 00:10:00+00:00,0.174443333334,0
2017-12-11 00:15:00+00:00,0.1705,0
2017-12-11 00:20:00+00:00,0.06191666666668,0
2017-12-11 00:25:00+00:00,0.1435900000006,0
2017-12-11 00:30:00+00:00,0.145463333334,0
2017-12-11 00:35:00+00:00,0.0148066666665999,0
2017-12-11 00:40:00+00:00,0.0308066666665999,0
2017-12-11 00:45:00+00:00,0.1611199999999999,1
2017-12-11 00:50:00+00:00,0.0933066666673999,0
2017-12-11 00:55:00+00:00,0.0022066666666799,0
2017-12-11 01:00:00+00:00,0.06139666666666,0
2017-12-11 01:05:00+00:00,0.00280333333334,0
2017-12-11 01:10:00+00:00,0.065826666666,0
2017-12-11 01:15:00+00:00,0.002,0
2017-12-11 01:20:00+00:00,0.093153333334,0
2017-12-11 01:25:00+00:00,0.07999666666734,0
2017-12-11 01:30:00+00:00,0.00216,0
2017-12-11 01:35:00+00:00,0.1414700000006,1
2017-12-11 01:40:00+00:00,0.00220333333334,0
2017-12-11 01:45:00+00:00,0.0194033333334,0
2017-12-11 01:50:00+00:00,0.00226666666666,0
2017-12-11 01:55:00+00:00,0.002,0
2017-12-11 02:00:00+00:00,0.02684666666654,0
2017-12-11 02:05:00+00:00,0.160323333332,1
2017-12-11 02:10:00+00:00,0.1183566666665999,0
2017-12-11 02:15:00+00:00,0.00280333333332,0
2017-12-11 02:20:00+00:00,0.05245666666666,0
2017-12-11 02:25:00+00:00,0.119383333334,0
2017-12-11 02:30:00+00:00,0.02512333333334,0
2017-12-11 02:35:00+00:00,0.04843,0
2017-12-11 02:40:00+00:00,0.0828766666673999,0
2017-12-11 02:45:00+00:00,0.16409,0
2017-12-11 02:50:00+00:00,0.177796666666,0
2017-12-11 02:55:00+00:00,0.11893,0
2017-12-11 03:00:00+00:00,0.141016666666,0
2017-12-11 03:05:00+00:00,0.147976666666,0
2017-12-11 03:10:00+00:00,0.1017333333334,0
2017-12-11 03:15:00+00:00,0.00219333333334,0
2017-12-11 03:20:00+00:00,0.0733866666674,0
2017-12-11 03:25:00+00:00,0.0138933333333399,0
2017-12-11 03:30:00+00:00,0.03045,0
2017-12-11 03:35:00+00:00,0.165056666666,0
2017-12-11 03:40:00+00:00,0.1318600000014,0
2017-12-11 03:45:00+00:00,0.17542,0
2017-12-11 03:50:00+00:00,0.01359999999994,0
2017-12-11 03:55:00+00:00,0.09679666666734,0
2017-12-11 04:00:00+00:00,0.175996666668,0
2017-12-11 04:05:00+00:00,0.173746666666,0
2017-12-11 04:10:00+00:00,0.1359733333334,0
2017-12-11 04:15:00+00:00,0.1368800000006,0
2017-12-11 04:20:00+00:00,0.1002733333326,0
2017-12-11 04:25:00+00:00,0.0286366666666,0
2017-12-11 04:30:00+00:00,0.0663100000005999,0
2017-12-11 04:35:00+00:00,0.0022066666666799,0
2017-12-11 04:40:00+00:00,0.01889,0
2017-12-11 04:45:00+00:00,0.02788666666666,0
2017-12-11 04:50:00+00:00,0.0025300000000199,0
2017-12-11 04:55:00+00:00,0.0543500000005999,0
2017-12-11 05:00:00+00:00,0.00228,0
2017-12-11 05:05:00+00:00,0.03732,0
2017-12-11 05:10:00+00:00,0.00292666666666,0
2017-12-11 05:15:00+00:00,0.00840666666668,0
2017-12-11 05:20:00+00:00,0.02131000000006,0
2017-12-11 05:25:00+00:00,0.0021999999999999,0
2017-12-11 05:30:00+00:00,0.12433,0
2017-12-11 05:35:00+00:00,0.1787533333339999,1
2017-12-11 05:40:00+00:00,0.123313333334,0
2017-12-11 05:45:00+00:00,0.00241333333334,0
2017-12-11 05:50:00+00:00,0.0130699999999999,0
2017-12-11 05:55:00+00:00,0.172296666666,0
2017-12-11 06:00:00+00:00,0.1056100000008,0
2017-12-11 06:05:00+00:00,0.1018733333339999,0
2017-12-11 06:10:00+00:00,0.002,0
2017-12-11 06:15:00+00:00,0.05680333333266,0
2017-12-11 06:20:00+00:00,0.0251433333334,0
2017-12-11 06:25:00+00:00,0.147283333332,0
2017-12-11 06:30:00+00:00,0.166816666666,1
2017-12-11 06:35:00+00:00,0.027466666666,0
2017-12-11 06:40:00+00:00,0.0497300000006,0
2017-12-11 06:45:00+00:00,0.00220666666666,0
2017-12-11 06:50:00+00:00,0.0556033333326,0
2017-12-11 06:55:00+00:00,0.137753333334,0
2017-12-11 07:00:00+00:00,0.01473333333334,0
2017-12-11 07:05:00+00:00,0.090573333334,0
2017-12-11 07:10:00+00:00,0.1434033333334,0
2017-12-11 07:15:00+00:00,0.176913333332,0
2017-12-11 07:20:00+00:00,0.1750999999999999,0
