time;machine_id;cpu_util
;m16;23.22
;m16;26.9
;m16;25.353333333
;m16;25.24
;m16;25.965
;m16;25.696666667
;m16;27.0
;m16;24.6
;m16;23.2
;m16;26.968333333
;m16;24.736666667
;m16;23.065
;m16;26.936666667
;m16;27.0
;m16;27.0
;m16;25.04
;m16;23.11
;m16;27.046666667
;m16;26.98
;m16;27.12
;m16;25.773333333
;m16;22.848333333
;m16;27.0
;m16;25.74
;m16;21.75
;m16;27.0
;m16;27.04
;m16;27.083333333
;m16;26.746666667
;m16;26.526666667
;m16;25.5
;m16;23.3
;m16;21.633333333
;m16;27.1
;m16;24.766666667
;m16;21.866666667
;m16;25.9
;m16;26.21
;m16;25.293333333
;m16;25.543333333
;m16;21.48
;m16;27.0
;m16;25.133333333
;m16;21.84
;m16;26.846666667
;m16;26.163333333
;m16;25.12
;m16;26.618333333
;m16;25.55
;m16;26.273333333
;m16;25.288333333
;m16;21.925
;m16;26.74
;m16;25.25
;m16;25.108333333
;m16;25.35
;m16;25.141666667
;m16;27.1
;m16;25.513333333
;m16;21.886666667
;m16;26.84
;m16;25.878333333
;m16;26.103333333
;m16;26.325
;m16;24.62
;m16;27.1
;m16;26.8
;m16;25.416666667
;m16;26.58
;m16;23.64
;m16;27.0
;m16;26.366666667
;m16;20.041666667
;m16;27.106666667
;m16;26.991666667
;m16;24.853333333
;m16;26.853333333
;m16;24.953333333
;m16;26.945
;m16;26.945
;m16;23.168333333
;m16;23.168333333
;m16;27.101666667
;m16;26.0
;m16;27.1
;m16;24.103333333
;m16;25.081666667
;m16;24.85
;m16;23.6075
;m16;23.6075
;m16;27.2
;m16;27.101666667
;m16;25.7
;m16;21.926666667
;m16;26.653333333
;m16;26.7
;m16;9.5133333333
;m16;25.721666667
;m16;25.721666667
;m16;25.1
;m16;25.29
;m16;26.886666667
;m16;20.35
;m16;27.08
;m16;27.013333333
;m16;25.743333333
;m16;25.0
;m16;22.345
;m16;27.0
;m16;27.0
;m16;21.985
;m16;26.915
;m16;27.096666667
;m16;27.196666667
;m16;27.2
;m16;19.505
;m16;26.57
;m16;26.07
;m16;24.133333333
;m16;27.04
;m16;25.556666667
;m16;26.875
;m16;27.186666667
;m16;20.6
;m16;26.095
;m16;26.9
;m16;26.9
;m16;26.9
;m16;23.013333333
;m16;26.486666667
;m16;25.766666667
;m16;26.78
;m16;27.1
;m16;21.851666667
;m16;25.313333333
;m16;27.1
;m16;23.873333333
;m16;25.925
;m16;25.806666667
;m16;26.603333333
;m16;27.0
;m16;22.17
;m16;24.15
;m16;25.5
;m16;21.253333333
;m16;26.08
;m16;27.016666667
;m16;27.0
;m16;27.0
;m16;21.75
;m16;25.82
;m16;27.021666667
;m16;24.086666667
;m16;26.24
;m16;27.081666667
;m16;25.683333333
;m16;26.65
;m16;21.346666667
;m16;25.7
;m16;24.54
;m16;25.586666667
;m16;25.316666667
;m16;23.45
;m16;26.19
;m16;27.1
;m16;27.171666667
;m16;27.2
;m16;21.61
;m16;24.593333333
;m16;27.0
;m16;24.13
;m16;25.838333333
;m16;27.0
;m16;26.24
;m16;25.735
;m16;21.833333333
;m16;24.396666667
;m16;27.0
;m16;25.8
;m16;26.49
;m16;24.471666667
;m16;25.353333333
;m16;26.1
;m16;21.423333333
;m16;25.175
;m16;26.971666667
;m16;14.175
;m16;11.0
;m16;11.4
;m16;11.4
;m16;11.4
;m16;11.4
;m16;11.083333333
;m16;10.9
;m16;11.208333333
;m16;11.466666667
;m16;11.5
;m16;11.433333333
;m16;11.47
;m16;9.9
;m16;9.1
;m16;8.9666666667
;m16;8.9633333333
;m16;9.0
;m16;8.9383333333
;m16;8.9
;m16;8.9
;m16;8.9683333333
;m16;8.93
;m16;8.9
;m16;8.9
;m16;6.03
;m16;4.7
;m16;3.18
;m16;1.16
;m16;0.33833333333
;m16;0.3
;m16;0.36666666667
;m16;0.33166666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.49
;m16;0.415
;m16;0.3
;m16;0.355
;m16;0.4
;m16;0.4
;m16;0.34833333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.345
;m16;0.35333333333
;m16;0.3
;m16;0.3
;m16;0.35166666667
;m16;0.4
;m16;0.34833333333
;m16;0.34833333333
;m16;0.4
;m16;0.35
;m16;0.46
;m16;0.6
;m16;0.49333333333
;m16;0.34666666667
;m16;0.3
;m16;0.35666666667
;m16;0.34666666667
;m16;0.3
;m16;0.35166666667
;m16;0.4
;m16;0.4
;m16;0.34666666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.445
;m16;0.6
;m16;0.45
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.35833333333
;m16;0.4
;m16;0.50666666667
;m16;0.45
;m16;0.3
;m16;0.3
;m16;0.36166666667
;m16;0.4
;m16;0.4
;m16;0.34833333333
;m16;0.3
;m16;0.35333333333
;m16;0.34333333333
;m16;0.3
;m16;0.35166666667
;m16;0.34666666667
;m16;0.3
;m16;0.35666666667
;m16;0.34666666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.41333333333
;m16;0.44666666667
;m16;0.4
;m16;2.2666666667
;m16;1.68
;m16;0.335
;m16;0.3
;m16;0.36666666667
;m16;0.335
;m16;0.3
;m16;0.54
;m16;0.505
;m16;0.4
;m16;0.32833333333
;m16;0.37166666667
;m16;0.4
;m16;0.33333333333
;m16;0.37
;m16;0.4
;m16;0.33333333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.37
;m16;0.335
;m16;0.3
;m16;0.475
;m16;0.44
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.36
;m16;0.33833333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.37833333333
;m16;0.4
;m16;0.32166666667
;m16;0.37833333333
;m16;0.4
;m16;0.32166666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.39
;m16;0.4
;m16;0.30666666667
;m16;0.3
;m16;0.3
;m16;0.39
;m16;0.31333333333
;m16;0.3
;m16;0.38833333333
;m16;0.31166666667
;m16;0.3
;m16;0.3
;m16;0.38166666667
;m16;0.4
;m16;0.4
;m16;0.32
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.56
;m16;0.6
;m16;0.335
;m16;0.3
;m16;0.3
;m16;0.39333333333
;m16;0.4
;m16;0.4
;m16;0.30333333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.47
;m16;0.41666666667
;m16;0.4
;m16;0.31666666667
;m16;0.3
;m16;0.3
;m16;0.63333333333
;m16;0.35333333333
;m16;0.3
;m16;0.64
;m16;0.43
;m16;0.4
;m16;0.31333333333
;m16;0.64
;m16;0.7
;m16;0.34
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.24916666667
;m16;0.24916666667
;m16;0.39666666667
;m16;0.4
;m16;0.50166666667
;m16;0.50166666667
;m16;0.6
;m16;0.6
;m16;0.20666666667
;m16;0.2
;m16;0.29833333333
;m16;0.5
;m16;0.5
;m16;0.40166666667
;m16;0.21333333333
;m16;0.2
;m16;0.38333333333
;m16;0.31
;m16;0.3
;m16;0.39
;m16;0.22
;m16;0.2
;m16;0.56
;m16;0.32
;m16;0.3
;m16;0.3
;m16;0.20333333333
;m16;0.2
;m16;0.465
;m16;0.41333333333
;m16;0.4
;m16;0.4
;m16;0.30833333333
;m16;0.3
;m16;0.395
;m16;0.4
;m16;0.4
;m16;0.49666666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.30666666667
;m16;0.39166666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.315
;m16;0.6
;m16;0.56
;m16;0.315
;m16;0.4
;m16;0.38666666667
;m16;0.31
;m16;0.4
;m16;0.38833333333
;m16;0.34
;m16;0.6
;m16;0.555
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.315
;m16;0.4
;m16;0.37666666667
;m16;0.3
;m16;0.3
;m16;0.275
;m16;0.22166666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.49833333333
;m16;0.81333333333
;m16;0.2
;m16;0.2
;m16;0.23166666667
;m16;0.3
;m16;0.3
;m16;0.36
;m16;0.43333333333
;m16;0.3
;m16;0.3
;m16;0.48333333333
;m16;0.8
;m16;0.625
;m16;0.26166666667
;m16;0.2
;m16;0.35333333333
;m16;0.44666666667
;m16;0.2
;m16;0.24166666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.26333333333
;m16;0.2
;m16;0.38
;m16;0.47
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.24166666667
;m16;0.31
;m16;0.4
;m16;0.27666666667
;m16;0.26166666667
;m16;0.3
;m16;0.42333333333
;m16;0.36666666667
;m16;0.3
;m16;0.225
;m16;0.275
;m16;0.3
;m16;0.225
;m16;0.27333333333
;m16;0.3
;m16;0.23
;m16;0.27166666667
;m16;0.3
;m16;0.22833333333
;m16;0.26666666667
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.24333333333
;m16;0.25333333333
;m16;0.3
;m16;0.3
;m16;0.35166666667
;m16;0.35333333333
;m16;0.3
;m16;0.3
;m16;0.25666666667
;m16;0.2
;m16;0.23666666667
;m16;0.3
;m16;0.42
;m16;0.67333333333
;m16;0.48
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.23166666667
;m16;0.3
;m16;0.3
;m16;0.325
;m16;0.4
;m16;0.38166666667
;m16;0.3
;m16;0.3
;m16;0.27666666667
;m16;0.21833333333
;m16;0.3
;m16;0.3
;m16;0.285
;m16;0.2
;m16;0.2
;m16;0.215
;m16;0.3
;m16;0.38
;m16;0.7
;m16;0.61333333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.315
;m16;0.4
;m16;0.565
;m16;1.5
;m16;1.305
;m16;0.6
;m16;0.63666666667
;m16;0.8
;m16;1.7333333333
;m16;4.3
;m16;3.3
;m16;0.3
;m16;0.3
;m16;0.38666666667
;m16;0.7
;m16;0.62
;m16;0.375
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.27666666667
;m16;0.2
;m16;0.23
;m16;0.41166666667
;m16;0.5
;m16;0.48833333333
;m16;0.38833333333
;m16;0.3
;m16;0.315
;m16;0.385
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.32333333333
;m16;0.375
;m16;0.3
;m16;0.32166666667
;m16;0.38333333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.69666666667
;m16;1.3733333333
;m16;0.34666666667
;m16;0.5
;m16;0.44
;m16;0.22
;m16;0.3
;m16;0.27833333333
;m16;0.22
;m16;0.285
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.2
;m16;0.22
;m16;0.3
;m16;0.3
;m16;0.28333333333
;m16;0.2
;m16;0.2
;m16;0.20833333333
;m16;0.32666666667
;m16;0.7
;m16;0.695
;m16;0.395
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.305
;m16;0.38
;m16;0.2
;m16;0.22666666667
;m16;0.37333333333
;m16;0.2
;m16;0.23333333333
;m16;0.4
;m16;0.4
;m16;0.4
;m16;0.37333333333
;m16;0.2
;m16;0.21333333333
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.315
;m16;0.37
;m16;0.2
;m16;0.21666666667
;m16;0.3
;m16;0.3
;m16;0.315
;m16;0.38
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.3
;m16;0.29166666667
;m16;0.2
;m16;0.205
;m16;0.3
;m16;62.915
;m16;62.526666667
;m16;62.848333333
;m16;62.96
;m16;63.043333333
;m16;55.26
;m16;48.9
;m16;54.243333333
;m16;61.28
;m16;63.105
;m16;60.065
;m16;57.89
;m16;58.34
;m16;58.78
;m16;60.405
;m16;62.315
;m16;57.165
;m16;47.273333333
;m16;43.88
;m16;49.94
;m16;58.79
;m16;59.286666667
;m16;59.603333333
;m16;60.6
;m16;62.183333333
;m16;62.655
;m16;61.96
;m16;58.653333333
;m16;53.411666667
;m16;50.333333333
;m16;47.94
;m16;52.153333333
;m16;61.4
;m16;61.463333333
;m16;61.666666667
;m16;62.666666667
;m16;63.9
;m16;62.533333333
;m16;62.166666667
;m16;58.8
;m16;55.638333333
;m16;63.1
;m16;63.28
;m16;63.446666667
;m16;62.868333333
;m16;62.601666667
;m16;61.06
;m16;57.96
;m16;54.58
;m16;45.45
;m16;42.506666667
;m16;47.98
;m16;45.303333333
;m16;48.28
;m16;46.776666667
;m16;43.84
;m16;44.273333333
;m16;57.0
;m16;58.04
;m16;61.951666667
;m16;62.5
;m16;62.5
;m16;62.593333333
;m16;62.923333333
;m16;60.15
;m16;50.175
;m16;46.25
;m16;51.4
;m16;62.508333333
;m16;63.063333333
;m16;63.67
;m16;63.433333333
;m16;62.06
;m16;62.736666667
;m16;62.9
;m16;60.321666667
;m16;50.58
;m16;49.706666667
;m16;54.246666667
;m16;62.9
;m16;62.791666667
;m16;62.4
;m16;62.44
;m16;61.55
;m16;58.325
;m16;59.0
;m16;55.666666667
;m16;48.76
;m16;51.335
;m16;58.86
;m16;60.5
;m16;59.38
;m16;57.458333333
;m16;58.111666667
;m16;58.625
;m16;58.68
;m16;61.1
;m16;57.965
;m16;49.981666667
;m16;47.596666667
;m16;53.09
;m16;62.4
;m16;62.566666667
;m16;62.68
;m16;62.3
;m16;62.721666667
;m16;63.131666667
;m16;62.54
;m16;58.351666667
;m16;50.32
;m16;48.185
;m16;54.343333333
;m16;62.733333333
;m16;62.598333333
;m16;63.4
;m16;63.106666667
;m16;62.67
;m16;62.8
;m16;62.545
;m16;58.9
;m16;54.125
;m16;60.38
;m16;58.793333333
;m16;59.1
;m16;59.21
;m16;60.04
;m16;61.4
;m16;61.4
;m16;58.54
;m16;46.513333333
;m16;44.965
;m16;52.631666667
;m16;60.303333333
;m16;62.1
;m16;62.118333333
;m16;62.351666667
;m16;62.9
;m16;63.006666667
;m16;62.988333333
;m16;59.0
;m16;49.933333333
;m16;49.086666667
;m16;48.466666667
;m16;47.686666667
;m16;47.4
;m16;47.51
;m16;48.3
;m16;48.663333333
;m16;48.04
;m16;48.4
;m16;48.48
;m16;48.561666667
;m16;47.94
;m16;46.633333333
;m16;46.1
;m16;46.933333333
;m16;48.766666667
;m16;48.575
;m16;46.795
;m16;43.74
;m16;41.366666667
;m16;42.58
;m16;44.231666667
;m16;48.72
;m16;48.69
;m16;45.44
;m16;43.94
;m16;41.751666667
;m16;41.175
;m16;46.98
;m16;49.1
;m16;50.013333333
;m16;50.216666667
;m16;60.33
;m16;60.333333333
;m16;60.99
;m16;60.56
;m16;60.825
;m16;60.4
;m16;60.565
;m16;61.206666667
;m16;57.883333333
;m16;48.04
;m16;51.513333333
;m16;60.6
;m16;60.798333333
;m16;61.175
;m16;61.066666667
;m16;61.8
;m16;61.826666667
;m16;61.87
;m16;58.65
;m16;50.251666667
;m16;47.63
;m16;47.7
;m16;46.65
;m16;43.63
;m16;42.441666667
;m16;43.133333333
;m16;45.706666667
;m16;52.261666667
;m16;59.923333333
;m16;61.405
;m16;60.51
;m16;58.9
;m16;58.81
;m16;59.24
;m16;59.38
;m16;53.871666667
;m16;48.57
;m16;47.466666667
;m16;53.87
;m16;61.8
;m16;61.841666667
;m16;61.9
;m16;61.9
;m16;62.08
;m16;62.3
;m16;61.833333333
;m16;55.315
;m16;48.405
;m16;49.335
;m16;55.213333333
;m16;61.135
;m16;60.78
;m16;60.73
;m16;61.725
;m16;62.0
;m16;61.766666667
;m16;61.68
;m16;56.75
;m16;50.115
;m16;45.786666667
;m16;50.05
;m16;57.671666667
;m16;59.093333333
;m16;61.2
;m16;63.123333333
;m16;63.49
;m16;62.958333333
;m16;62.958333333
;m16;55.418333333
;m16;46.306666667
;m16;51.876666667
;m16;58.8
;m16;58.48
;m16;58.0
;m16;58.073333333
;m16;58.795
;m16;59.9
;m16;56.066666667
;m16;48.591666667
;m16;48.266666667
;m16;56.976666667
;m16;63.366666667
;m16;63.026666667
;m16;63.13
;m16;63.42
;m16;63.08
;m16;62.616666667
;m16;60.46
;m16;55.236666667
;m16;51.5
;m16;56.22
;m16;63.373333333
;m16;63.5
;m16;63.563333333
;m16;63.7
;m16;62.575
;m16;59.06
;m16;58.491666667
;m16;54.3
;m16;43.133333333
;m16;47.275
;m16;57.768333333
;m16;59.1
;m16;58.936666667
;m16;58.36
;m16;58.2
;m16;58.065
;m16;57.633333333
;m16;55.966666667
;m16;38.94
;m16;36.46
;m16;35.333333333
;m16;49.22
;m16;53.288333333
;m16;53.235
;m16;53.455
;m16;53.328333333
;m16;54.18
;m16;53.481666667
;m16;52.106666667
;m16;42.013333333
;m16;35.07
;m16;38.33
;m16;38.68
;m16;38.783333333
;m16;34.766666667
;m16;36.841666667
;m16;34.9
;m16;38.766666667
;m16;37.645
;m16;36.27
;m16;36.853333333
;m16;37.075
;m16;35.921666667
;m16;37.075
;m16;34.38
;m16;36.593333333
;m16;32.72
;m16;38.52
;m16;37.37
;m16;36.231666667
;m16;36.231666667
;m16;37.7
;m16;37.503333333
;m16;37.465
;m16;35.673333333
;m16;39.006666667
;m16;32.44
;m16;36.815
;m16;34.35
;m16;36.586666667
;m16;36.665
;m16;37.42
;m16;36.973333333
;m16;53.705
;m16;53.705
;m16;52.936666667
;m16;53.686666667
;m16;53.7
;m16;53.896666667
;m16;52.95
;m16;52.998333333
;m16;43.860833333
;m16;43.860833333
;m16;52.8
;m16;52.701666667
;m16;52.958333333
;m16;52.958333333
;m16;52.315
;m16;52.4
;m16;52.276666667
;m16;48.49
;m16;42.9
;m16;52.405
;m16;52.7
;m16;52.73
;m16;53.55
;m16;53.02
;m16;53.206666667
;m16;52.725
;m16;54.813333333
;m16;49.306666667
;m16;46.373333333
;m16;41.166666667
;m16;56.15
;m16;55.591666667
;m16;54.63
;m16;56.78
;m16;57.944166667
;m16;57.944166667
;m16;58.0
;m16;58.050833333
;m16;58.050833333
;m16;45.89
;m16;45.89
;m16;42.4
;m16;57.346666667
;m16;58.083333333
;m16;57.608333333
;m16;57.595
;m16;57.416666667
;m16;56.78
;m16;59.091666667
;m16;56.461666667
;m16;53.18
;m16;43.14
;m16;44.033333333
;m16;42.391666667
;m16;56.7
;m16;57.546666667
;m16;56.81
;m16;57.05
;m16;56.0575
;m16;56.0575
;m16;57.176666667
;m16;56.3
;m16;56.3
;m16;47.02
;m16;44.273333333
;m16;44.195
;m16;55.98
;m16;55.293333333
;m16;57.005
;m16;56.805
;m16;55.543333333
;m16;57.305
;m16;56.0
;m16;57.211666667
;m16;57.486666667
;m16;45.125
;m16;37.975
;m16;37.553333333
;m16;52.355
;m16;53.386666667
;m16;52.62
;m16;53.016666667
;m16;53.493333333
;m16;53.4
;m16;53.258333333
;m16;51.38
;m16;40.219166667
;m16;40.219166667
;m16;51.8
;m16;53.25
;m16;53.0
;m16;53.196666667
;m16;53.2
;m16;53.105
;m16;53.1
;m16;53.1
;m16;42.283333333
;m16;38.068333333
;m16;39.931666667
;m16;53.153333333
;m16;52.575
;m16;53.4
;m16;53.408333333
;m16;53.47
;m16;53.2
;m16;53.2
;m16;51.133333333
;m16;37.95
;m16;38.54
;m16;35.643333333
;m16;38.96
;m16;37.6
;m16;41.0
;m16;42.94
;m16;51.423333333
;m16;53.59
;m16;52.943333333
;m16;53.075
;m16;52.975
;m16;53.03
;m16;53.5
;m16;50.7
;m16;43.626666667
;m16;53.1
;m16;53.136666667
;m16;53.263333333
;m16;53.1
;m16;53.14
;m16;53.35
;m16;53.6
;m16;52.646666667
;m16;46.86
;m16;39.746666667
;m16;40.685
;m16;52.546666667
;m16;53.543333333
;m16;52.4
;m16;52.62
;m16;53.521666667
;m16;53.6
;m16;53.5
;m16;50.35
;m16;41.175
;m16;40.08
;m16;46.606666667
;m16;53.29
;m16;53.5
;m16;53.04
;m16;52.591666667
;m16;53.0
;m16;52.865
;m16;52.7
;m16;47.3
;m16;40.74
;m16;46.4
;m16;53.3
;m16;53.393333333
;m16;53.403333333
;m16;53.3
;m16;53.673333333
;m16;53.493333333
;m16;53.086666667
;m16;47.45
;m16;40.056666667
;m16;46.693333333
;m16;53.6
;m16;53.393333333
;m16;53.2
;m16;53.2
;m16;53.0
;m16;53.333333333
;m16;53.8
;m16;45.983333333
;m16;39.66
;m16;39.2
;m16;46.51
;m16;52.275
;m16;52.575
;m16;52.7
;m16;53.36
;m16;53.26
;m16;52.9
;m16;53.026666667
;m16;46.5
;m16;40.435
;m16;46.808333333
;m16;52.566666667
;m16;52.953333333
;m16;53.0
;m16;53.0
;m16;52.673333333
;m16;52.831666667
;m16;53.186666667
;m16;47.5
;m16;46.288333333
;m16;51.74
;m16;52.68
;m16;52.91
;m16;53.513333333
;m16;53.473333333
;m16;53.033333333
;m16;53.265
;m16;48.915
;m16;42.813333333
;m16;40.4
;m16;39.206666667
;m16;47.156666667
;m16;53.641666667
;m16;53.43
;m16;53.455
;m16;53.6
;m16;53.26
;m16;53.6
;m16;54.0
;m16;45.0
;m16;39.431666667
;m16;38.125
;m16;37.493333333
;m16;37.86
;m16;39.373333333
;m16;40.606666667
;m16;47.1
;m16;53.096666667
;m16;53.506666667
;m16;53.545
;m16;53.606666667
;m16;53.37
;m16;53.155
;m16;48.453333333
;m16;42.698333333
;m16;39.443333333
;m16;45.808333333
;m16;53.3
;m16;53.406666667
;m16;53.225
;m16;53.106666667
;m16;53.31
;m16;53.606666667
;m16;51.666666667
;m16;45.5
;m16;40.281666667
;m16;46.15
;m16;53.0
;m16;53.053333333
;m16;53.485
;m16;53.645
;m16;53.2
;m16;53.286666667
;m16;53.7
;m16;48.39
;m16;39.846666667
;m16;43.24
;m16;51.666666667
;m16;53.65
;m16;53.5
;m16;53.665
;m16;53.566666667
;m16;53.523333333
;m16;53.6
;m16;45.67
;m16;40.49
;m16;48.75
;m16;53.02
;m16;53.3
;m16;53.11
;m16;53.52
;m16;53.356666667
;m16;53.1
;m16;53.1
;m16;47.126666667
;m16;40.35
;m16;44.346666667
;m16;51.52
;m16;53.733333333
;m16;53.5
;m16;53.72
;m16;53.58
;m16;53.74
;m16;53.673333333
;m16;46.613333333
;m16;40.466666667
;m16;38.968333333
;m16;38.4
;m16;38.633333333
;m16;38.2
;m16;37.873333333
;m16;38.2
;m16;38.375
;m16;38.5
;m16;38.393333333
;m16;38.92
;m16;39.016666667
;m16;39.445
;m16;45.683333333
;m16;52.575
;m16;52.95
;m16;53.2
;m16;52.8
;m16;53.213333333
;m16;53.6
;m16;49.208333333
;m16;43.25
;m16;40.013333333
;m16;47.016666667
;m16;53.3
;m16;53.3
;m16;53.3
;m16;53.358333333
;m16;53.4
;m16;52.766666667
;m16;52.4
;m16;45.616666667
;m16;39.866666667
;m16;44.475
;m16;51.43
;m16;53.5
;m16;52.98
;m16;53.22
;m16;53.045
;m16;52.8
;m16;52.92
;m16;47.9
;m16;42.1
;m16;40.966666667
;m16;38.895
;m16;46.64
;m16;53.22
;m16;53.373333333
;m16;53.3
;m16;53.7
;m16;53.9
;m16;53.02
;m16;52.7
;m16;42.83
;m16;38.258333333
;m16;38.715
;m16;47.84
;m16;52.466666667
;m16;52.985
;m16;53.433333333
;m16;53.373333333
;m16;52.975
;m16;52.8
;m16;53.141666667
;m16;45.256666667
;m16;40.47
;m16;39.228333333
;m16;47.176666667
;m16;53.001666667
;m16;52.821666667
;m16;52.338333333
;m16;52.3
;m16;52.74
;m16;53.048333333
;m16;53.053333333
;m16;45.866666667
;m16;38.76
;m16;38.448333333
;m16;38.88
;m16;37.76
;m16;38.095
;m16;39.4
;m16;39.506666667
;m16;39.45
;m16;38.8
;m16;40.06
;m16;39.733333333
;m16;38.723333333
;m16;46.071666667
;m16;52.775
;m16;53.22
;m16;53.4
;m16;53.345
;m16;53.14
;m16;53.226666667
;m16;53.585
;m16;46.503333333
;m16;40.285
;m16;40.195
;m16;48.46
;m16;53.946666667
;m16;54.1
;m16;53.86
;m16;53.145
;m16;52.8
;m16;52.8
;m16;45.338333333
;m16;38.295
;m16;36.605
;m16;37.525
;m16;38.615
;m16;38.966666667
;m16;39.0
;m16;39.21
;m16;38.366666667
;m16;38.651666667
;m16;38.72
;m16;38.668333333
;m16;37.985
;m16;37.668333333
;m16;37.84
;m16;33.646666667
;m16;32.1
;m16;33.318333333
;m16;33.8
;m16;37.09
;m16;38.525
;m16;38.47
;m16;38.4
;m16;38.971666667
;m16;38.505
;m16;38.563333333
;m16;39.416666667
;m16;38.386666667
;m16;38.2
;m16;37.181666667
;m16;36.9
;m16;39.825
;m16;39.803333333
;m16;37.15
;m16;37.583333333
;m16;39.08
;m16;39.4
;m16;39.4
;m16;39.4
;m16;37.88
;m16;38.25
;m16;39.44
;m16;39.6
;m16;36.116666667
;m16;37.51
;m16;39.1
;m16;39.1
;m16;39.008333333
;m16;37.6
;m16;37.205
;m16;38.625
;m16;38.995
;m16;39.571666667
;m16;36.34
;m16;38.483333333
;m16;38.483333333
;m16;38.0
;m16;38.193333333
;m16;39.32
;m16;37.728333333
;m16;38.84
;m16;39.981666667
;m16;40.466666667
;m16;35.57
;m16;36.776666667
;m16;48.9
;m16;50.780833333
;m16;50.780833333
;m16;52.895
;m16;52.9
;m16;54.3
;m16;53.64
;m16;52.408333333
;m16;39.285
;m16;38.6
;m16;34.016666667
;m16;37.266666667
;m16;37.6
;m16;39.04
;m16;39.293333333
;m16;39.3
;m16;37.558333333
;m16;39.653333333
;m16;41.766666667
;m16;44.583333333
;m16;51.99
;m16;53.541666667
;m16;52.65
;m16;52.6
;m16;53.17
;m16;53.2
;m16;52.91
;m16;52.045
;m16;40.885
;m16;40.3
;m16;37.285833333
;m16;37.285833333
;m16;38.73
;m16;38.7
;m16;36.833333333
;m16;36.7
;m16;37.7
;m16;38.816666667
;m16;38.75
;m16;40.006666667
;m16;38.69
;m16;37.56
;m16;38.013333333
;m16;35.835
;m16;33.925
;m16;33.6
;m16;33.893333333
;m16;34.49
;m16;34.495
;m16;33.648333333
;m16;33.56
;m16;33.7
;m16;33.383333333
;m16;33.77
;m16;34.233333333
;m16;34.3
;m16;34.3
;m16;34.013333333
;m16;35.586666667
;m16;35.106666667
;m16;45.0
;m16;50.2
;m16;50.72
;m16;51.0
;m16;51.14
;m16;50.906666667
;m16;50.58
;m16;40.673333333
;m16;34.591666667
;m16;33.6
;m16;35.593333333
;m16;47.24
;m16;50.0
;m16;50.0
;m16;50.583333333
;m16;50.7
;m16;50.44
;m16;50.311666667
;m16;38.655
;m16;34.433333333
;m16;48.575
;m16;50.0
;m16;49.56
;m16;49.82
;m16;50.683333333
